id,chatwoot_conversation_id,contact_id,status,account_id,updated_at
588a73ea-42aa-4c2a-b411-0a57f8201d83,128,14493af6-80cd-4465-a469-c8ebdee014e2,open,1,2026-02-02 17:14:54.366+00
58f1ccb2-7c44-4773-97a7-49b641a02c9f,184,1b97e5bd-d988-491f-be7b-4cb0ccf53d07,open,1,2026-02-03 11:39:41.03+00
59dc78ce-08ad-4192-9a55-f4e026c8ec4f,169,5e07f607-6e88-4de8-b2ec-82801f8522c6,open,1,2026-02-02 21:20:10.462+00
5bbd29da-b28c-44d5-9231-5bf345c5d051,98,e1e204b8-6af1-4cb6-85f5-b6ebf3f3b623,open,1,2026-02-02 14:45:03.072+00
5e1e48f0-180f-4e35-95ca-ccd4cc83f650,234,e6e0d8fe-232f-49d1-ae61-7c5c68e50036,open,1,2026-02-03 18:13:53.526+00
612b65d8-0b3c-421e-a8f1-2d8f1ee502a7,52,e2a70643-a5a2-4ae7-9235-be4da9e1dff9,open,1,2026-02-02 11:21:54.163+00
61f70494-ae4a-45a4-8269-c29995c64683,246,11b56800-166e-4bdf-b564-7d9017d10a9a,open,1,2026-02-03 19:51:22.278+00
6281d9f6-515f-4326-9f14-df521dff4c6f,95,89fdbddc-be25-4739-9935-577eb5025601,open,1,2026-02-02 14:42:32.986+00
64546c33-9f8e-4a77-80ee-3ee08724d914,210,a7088afb-1aac-4994-bf8a-171fcfdab93d,open,1,2026-02-03 14:14:51.385+00
68ed1ba3-0f39-4963-8cdc-16c51b6fabd1,203,b86420f0-ea63-4f87-ad9c-aa0560a6ec37,open,1,2026-02-03 13:29:58.502+00
68eea6cb-1ea4-4a18-86a2-65c39e5f5f49,18,8cc0dc62-f021-4444-8a7f-1604f884e057,open,1,2026-02-01 10:35:29.033+00
69c7a47c-d8b6-40e8-bcc5-1a56a16adc3f,242,4047eb8a-c125-4b5d-9e0b-0b14f7f9d402,open,1,2026-02-03 19:44:08.227+00
6a3e1b26-95f5-4352-94f8-f78782445947,88,2a60874b-0344-45b4-8938-e5e5695d776d,open,1,2026-02-02 13:55:56.595+00
6da13d0f-7305-4ef6-9916-a6d29e4c49d7,49,4e28fcd7-56a8-430c-9efd-e68520e3a2e3,open,1,2026-02-02 10:59:13.016+00
6db752f1-69e9-4373-8426-f5384f1592fb,24,74525451-12a6-4dc2-8bf8-678cd2b2eece,open,1,2026-02-01 15:48:07.785+00
6e801f15-5eb1-40eb-bcfa-78c15d2bb2f1,66,871d826f-f6bb-4677-9dbc-8333d7bd3d01,open,1,2026-02-02 12:17:54.59+00
6fa5ddbb-493b-4590-b865-f7602377a878,51,1c6e84da-2fc9-46d9-8b1f-85b53033cacf,open,1,2026-02-02 11:04:36.876+00
6fe263aa-ba1f-4299-904f-a17c1b9dc379,166,084d57ce-e833-43fb-88aa-a1b1e9ca18ba,open,1,2026-02-02 20:53:00.811+00
7067a4e0-f4aa-4c55-abee-de5059c77520,264,34687158-cb0e-4a83-99ae-64c43a36e4b6,open,1,2026-02-05 00:19:40.569+00
72a95ffa-873e-4317-b740-30e49440043a,191,174e20af-f707-4ff7-bcd1-67964db84445,open,1,2026-02-03 11:52:37.887+00
778602d5-5d53-4acd-b027-916cb3eed0b3,156,b08a15db-3cd6-4e5b-8714-659d8bded14c,open,1,2026-02-02 19:52:23.564+00
78b7b6cf-c72b-4bd1-9e97-a4cfe501ed80,241,2f1570ca-8a9a-4de6-94f0-779a0cb03007,open,1,2026-02-03 19:43:55.309+00
7bfb7971-9419-4ba8-9957-9e7fef734dd8,62,e6cf6b7e-6f52-4ef3-8b57-9713420eb02e,open,1,2026-02-02 12:03:00.939+00
7c4f610b-423d-4237-a02a-deedf8a96983,237,95c0e5e0-da9d-4137-b87d-7315b90d60c0,open,1,2026-02-03 18:57:29.959+00
7e2de398-455b-4a1b-b9ee-565375eeaa0e,126,796c448b-36a9-4c75-b8af-55654ccd55dd,open,1,2026-02-02 17:04:30.128+00
7ec107b8-95a5-45c2-b61d-cd73dec4eb16,230,83156a8d-ed2a-4a8b-808c-9b1809ccd8b7,open,1,2026-02-03 17:52:39.856+00
8011ba3c-330d-450f-9d03-af23710c8c1f,213,aee91e7c-6065-486a-a5bf-a447e7a62e1c,open,1,2026-02-03 14:20:36.261+00
801a98ac-845e-4c5a-ab3e-b09f1379db3e,197,8a3183da-e4cb-4535-b836-76fddc86f5d6,open,1,2026-02-03 12:43:29.643+00
8026a556-0790-486b-bd52-98de77292622,7,f7014701-64ba-43aa-90d5-87354f89ca1b,open,1,2026-01-31 23:38:17.336+00
80ef6f99-aba1-440c-bf24-bd7d4d2df6bb,5,3a43b683-737d-4201-8579-c549978c306c,open,1,2026-02-01 14:02:44.014+00
816451a0-cfdb-43b1-9c53-49dccc560f7b,219,080f8d44-60aa-444e-85bb-78fc2d4e2346,open,1,2026-02-03 15:31:57.801+00
85d8e99e-0fa8-4129-95a1-7aa07aadd819,78,89661ca8-7c4b-4915-b34d-87296d5e034d,open,1,2026-02-02 12:51:13.242+00
86b78d6f-0488-4fea-b23a-c1dd435da9f4,55,6839ab71-9d98-4150-b6c1-cbbe818d7974,open,1,2026-02-02 11:47:48.006+00
8966ff2f-fcc7-4a71-bbe9-822254ba8c0c,168,9b294220-108e-431c-a3a3-d4534e2ce2c1,open,1,2026-02-02 21:07:52.043+00
897b7460-bd68-4d16-a31b-5e9304c5f87d,10,e06891e3-ee8e-428a-b448-9e1017c4e2e9,open,1,2026-02-01 15:07:13.443+00
8c481eb0-3d9b-4fa9-b0c2-3c0d4e05bcd9,89,f955c04a-4fda-4efb-a23b-1918f55ce3d5,open,1,2026-02-02 14:00:01.673+00
8c7a86bc-5e98-4832-9af2-3a54875592ad,22,14581477-5ed1-4623-895f-f62357865e23,open,1,2026-02-01 14:26:12.86+00
8ddecbeb-f3b7-4313-8669-df5562592d17,183,49d6fdad-9682-4be0-9066-e56950bf4f86,open,1,2026-02-03 11:02:04.271+00
91aaa915-8e69-49e7-9ffd-a5a8a37b563a,17,a9e7f77d-8d29-4644-8499-f7faf214d601,open,1,2026-02-01 09:31:17.443+00
96500f4f-30b7-4924-a31d-121088a7030f,73,abf576b6-af57-4797-9675-321f1f152efd,open,1,2026-02-02 12:23:17.432+00
99b82f6f-a279-4a75-8984-0ce282436a85,160,b51a5545-f140-43f4-a285-0298c578f514,open,1,2026-02-02 20:31:24.094+00
9e84187c-6088-4c1c-8f43-15d7e7b31528,116,7fa0e598-f2f1-4ea4-846b-2464a795cb33,open,1,2026-02-02 16:24:21.571+00
a45f02f7-29f4-475c-a6dc-0d858c517d43,14,3b46cbea-25c0-426f-89ab-9c8bf0d9a5e0,open,1,2026-02-01 02:52:45.979+00
a7be97b2-9082-4dde-ba65-b1afc84dfc1a,124,03a0f946-13ba-4cdf-bcf2-9f434aff6ca6,open,1,2026-02-02 17:00:38.951+00
a8fc5213-201e-4c96-988e-a3549bde5c55,226,7c4163d6-75a7-4a2e-a5c0-108029344454,open,1,2026-02-03 17:12:58.863+00
afd1ecaf-f5d9-4beb-bff0-abdbf3770853,2,5d14298e-da8b-462f-9635-865bb9022f9e,open,1,2026-02-01 12:15:41.642+00
b1302a58-e8c4-4780-89ce-97b47f17ef0f,31,aa0a9e6c-91fd-48dd-9aa9-6b869130a723,open,1,2026-02-02 14:54:43.71+00
b1ce4a28-21e2-4a1a-b87c-cd1a3702c491,110,a67f47f8-ddc0-4f7e-9beb-b8d232930082,open,1,2026-02-03 17:02:04.017+00
b2911e36-cc51-4873-8a09-b9eba2c5129f,82,b0eb4591-3d09-479d-a51c-ecd984e71a99,open,1,2026-02-02 13:08:21.196+00
b4601490-623c-4264-b90c-8aaa4494f842,58,11cd3806-fe49-4b53-a3b9-cd509c012be7,open,1,2026-02-02 11:53:56.285+00
b65ca117-c516-4e09-9d77-399d99684148,164,7e25aade-bf8c-4410-b6bc-7cfcaea8b5d0,open,1,2026-02-02 20:37:08.237+00
b6a928d9-a5c0-4f9b-81fa-ff9c8c01fe85,42,32087f83-38ba-4c07-80c1-16c6f9749a89,open,1,2026-02-02 00:59:39.042+00
bb1c62be-e546-4de4-aa5f-caad8d60e01c,68,3c3d0fcf-74d1-402b-84f2-3fcf2c53267a,open,1,2026-02-02 12:18:29.741+00
bbd5800b-af2a-4714-83b2-29a120183dbc,250,b931a676-0d10-417b-84ec-7420d2602e7b,open,1,2026-02-03 20:39:09.021+00
bbdb7abc-f8da-4fb7-a033-7a0820928a51,20,dfd2ad20-cf35-416f-b84e-9b04d21649cd,open,1,2026-02-01 12:15:35.548+00
bdb60e4b-dffb-4ef3-8a89-21d449b740b0,147,98526441-6212-4867-89e1-b06d8f09a5d1,open,1,2026-02-02 18:48:22.602+00
bdf37620-617c-46db-9313-f7d76cd93f36,200,d36ab341-2a4a-486a-a7d7-40aaef67591b,open,1,2026-02-03 13:15:26.049+00
bee4d6b8-bbdc-429e-b208-2dae0301c0ec,185,ca77757f-88c2-43dd-8ff3-f2f2746a8711,open,1,2026-02-03 11:50:57.875+00
bef6983a-a312-4ae5-a765-baedfb19261f,239,b14a064b-22c2-40fa-912b-18b50e04a288,open,1,2026-02-03 19:36:58.167+00
bf9e5495-c95c-4a25-84c6-96c62d5c85ab,206,5404bb07-f293-41a7-83f3-5100c3b9eba2,open,1,2026-02-03 13:56:57.567+00
c10444e5-7049-4053-8cfe-136b80998876,165,335722f5-d4a5-4090-ba36-e505d26ec533,open,1,2026-02-02 20:43:14.18+00
c3ab30bb-97b5-4d85-928a-9742199fe209,243,726039ff-157e-4d24-89f1-1faad1fe510c,open,1,2026-02-03 19:44:40.626+00
c418a31a-3454-4e39-85f7-a3bbb0bdafca,186,0ec63ace-3104-4d2f-b40b-98c2aa7c9104,open,1,2026-02-03 11:51:10.372+00
c6074d29-38f2-46b5-8114-c1fe804f7879,85,a6dc7ba9-f277-4fb6-8884-40faaf8fe744,open,1,2026-02-02 13:33:26.601+00
cc12e908-16eb-4011-bb4f-dc9dd2a9a640,205,eeae6434-baaf-4cb5-8c09-88a51e51bd3d,open,1,2026-02-03 13:56:47.59+00
ce92dc44-c909-4918-8932-f1193079f9e2,69,e235fb72-ec26-4aa9-bbd5-e7b717778f91,open,1,2026-02-02 20:26:03.916+00
d21efed0-fff6-4f77-be7a-de62b713e894,34,3eebdfdd-d4d2-4fa1-adb0-51b6113370ad,open,1,2026-02-01 21:15:02.817+00
d2fea482-246b-4e68-87a4-2ae365601c71,75,e6325115-3da8-493f-86df-43448b5973a7,open,1,2026-02-02 12:31:53.454+00
d34ab528-0d8d-464c-8dc3-fc9ed3b5dd36,106,61449f22-e773-4791-bcbf-32420362fe80,open,1,2026-02-02 15:12:00.912+00
d5f307ba-6327-4801-a7cc-efa17c8c02f0,70,71af0b3c-0da1-4a1d-b774-10870d454062,open,1,2026-02-02 12:19:59.699+00
d6e08048-6e0f-41bc-b6e1-d48c70e028c8,154,d82c7095-9eaa-440c-8e0e-60d051e0c538,open,1,2026-02-02 19:32:02.442+00
d7229b1a-f58a-4590-bf62-0bec87d156be,255,bb59a0f9-554c-437f-bb23-92fa81a9e0b0,open,1,2026-02-03 20:55:49.382+00
da6037ae-2c24-46f3-9a32-ffa7d39355a9,60,f18ce40e-8cc1-414b-b772-4ca818065057,open,1,2026-02-02 11:58:53.859+00
da9964a1-bcf0-45d8-8d61-6e434ed7ead6,134,91a9165c-6ca5-4e70-a58d-94773213c1bb,open,1,2026-02-02 19:31:31.072+00
dac171b5-081f-4069-a154-700cd4585241,92,ffcdd8b9-d97b-4ea3-9997-f6508ff234b8,open,1,2026-02-02 14:15:51.153+00
dd3b927a-c012-4ee0-a963-44ab0424d4ed,190,2f73f7d9-30c1-4e8d-9a9c-94958453ab35,open,1,2026-02-03 11:52:22.463+00
e52b3bc9-127a-40cc-bc3d-4373a7aeb340,1,0ae04284-083b-416f-969d-7a3f422e5083,open,1,2026-02-02 20:56:25.839+00
e8fd3b84-c32e-49f1-a1e0-a024e46f5bfe,137,442892ac-a5c4-48e5-b1f1-eea7b80ca6e1,open,1,2026-02-05 10:58:03.787+00
eb137c50-84e8-4101-9bca-03e6dabe0c8b,114,787c67e3-5b94-44a0-9ffb-891fe5facd08,open,1,2026-02-02 16:08:56.02+00
ede4f5e2-26a5-4991-8428-b7e8025e02af,196,663e6e21-dd79-4103-9c8b-623035a52aa0,open,1,2026-02-03 12:21:36.629+00
ee858b57-df1e-4237-bda9-b79571e5639d,64,31acc4c3-9344-464c-9d50-6e0a97afd3f0,open,1,2026-02-02 12:09:07.91+00
f0d92df0-47c1-4379-966a-4609dd9dc275,244,ff7f7823-e9c0-4cfc-a618-12a7bd8e0e36,open,1,2026-02-03 19:44:55.14+00
f19459c9-d917-4503-9de0-fa0be4f2a2c7,108,8e71d609-271c-47dd-93f7-22ba8c252119,open,1,2026-02-02 15:24:58.239+00
f1b89645-a5d7-411e-9235-2bf7ab822535,138,409a73a4-97b5-4642-a089-7dc0a6421e25,open,1,2026-02-02 18:03:28.378+00
f4c767bc-497e-43f9-bf28-599cd2b986c8,162,c56c5a63-8931-4fb6-99ca-13f33c285262,open,1,2026-02-02 20:34:57.971+00
f6a2096a-a81a-4832-adfc-90777ef78d47,37,0c44d7f9-a6d8-4d7e-916e-732126c9e1db,open,1,2026-02-01 22:32:03.698+00
f98c19ce-3ebc-4121-98fb-d6cd7f0af758,6,a858f173-8911-46cf-bce9-a47d6d5dc0a4,open,1,2026-02-01 01:37:07.821+00
f9ac0d4d-068b-4999-867e-d2e5bee560f0,132,abdf26d2-fe10-46d5-90b7-ab3603375389,open,1,2026-02-02 17:55:27.57+00
fcfaa5d9-51f5-4b5c-9f65-dadb63e1df01,307,25a6c745-cccd-499f-bba3-860aae45dfdf,open,1,2026-02-08 14:03:41.34+00
fd131ae2-170c-469a-b53c-acc94c711e23,188,b7e72b22-ed08-4814-a0dc-3f7afd8ec847,open,1,2026-02-03 11:51:15.192+00
fdcb8abc-e8e1-4533-84f0-12824cf7c7a3,4,69351729-6b2f-4390-b0bc-da17d31fb362,open,1,2026-02-01 11:44:08.05+00
ff43eec5-85a9-48e2-a4c7-eb55451e1d4b,127,8aae0ede-fa59-48f3-a8ce-282c313f0a31,open,1,2026-02-02 17:11:57.738+00
