id,chatwoot_conversation_id,contact_id,status,account_id,updated_at,chatwoot_contact_id
2fe66954-d460-4451-a27d-cc53a77f1148,141,2310bdd1-dee6-48e5-bdb4-bc569de0464c,open,1,2026-02-02 18:16:06.246+00,141
32be6de1-2cd4-44bc-bb61-a0d96321fb09,225,257846e8-86ab-48e5-b8b8-ab3d18917da9,open,1,2026-02-03 17:10:41.023+00,225
32c8569d-0b3b-4d36-ba32-c26b6a393abc,306,cca00219-ffd6-4c17-93ec-04ef1189cd82,open,1,2026-02-05 10:18:43.344+00,306
33c2d404-6f8d-41f2-b1ef-9f68cabd2298,97,ae34b806-ac1e-4dcd-9aed-c7f9b21cd074,open,1,2026-02-02 14:43:48.176+00,97
35c0d869-cadf-42bf-a8d4-fec021549f86,47,9377fa09-e337-40bc-a83b-6b92229f2981,open,1,2026-02-02 10:18:49.402+00,47
3633cf38-e0fc-4f7a-9b5b-3c7851d3ff52,181,b3a28767-894f-4d4c-84c7-f60d91e24ab1,open,1,2026-02-03 10:51:13.471+00,181
37c865a0-73f9-43b4-a431-9b49aa6c31f6,139,69e2f3c8-62cd-4bae-acde-ee594ac2c163,open,1,2026-02-02 18:06:45.908+00,139
3acdf64a-9813-4470-993f-471419ed4208,28,90b368c7-8ba1-46e4-9aa1-9014e8e60562,open,1,2026-02-01 18:22:25.086+00,28
3eef6a5c-8f9c-49dd-9253-517807c31233,257,9cb1dd34-da65-43a2-bea3-69035ee335e8,open,1,2026-02-03 21:08:34.314+00,257
3f37290a-c55f-4877-9acb-84e973b9684d,40,7031c831-9e00-42a6-9588-74c8ab5f4945,open,1,2026-02-01 23:28:44.213+00,40
3f81674c-6040-473f-8747-c6ccdcfe04ad,170,9934372a-04cd-4db8-b63f-6e502d0e47f3,open,1,2026-02-02 21:54:52.207+00,170
416367a0-82dd-4b6e-9840-d7bc39b93376,194,c81da7c7-a5c7-48e2-ad8e-974fdb2988e7,open,1,2026-02-03 11:57:58.631+00,194
43c9050d-d039-48bd-bd89-97d16fb67d98,189,08dc74f0-68b1-4f5a-8143-63c4f3807964,open,1,2026-02-03 11:52:05.721+00,189
44350427-acc4-4567-a77a-f069ba1dfa8d,193,4f6c1732-60a1-4da4-ba7b-df6a1ab53395,open,1,2026-02-03 11:56:04.664+00,193
4809e975-1521-40fe-abad-81a1221dd45a,104,fc74dab8-fd57-41d7-acdc-a6f416729b97,open,1,2026-02-02 14:57:17.83+00,104
499a1d0f-2e03-4501-8953-4198400077e6,157,0937f018-6846-429a-bee3-9d3dd4b3be84,open,1,2026-02-02 20:05:35.881+00,157
49be7e45-2c2b-4c9b-8bdb-02a5f269e264,54,e1f1fbc8-800b-41ae-9363-1ff5c5f22ef2,open,1,2026-02-02 11:37:32.582+00,54
4cfa45d3-6f2d-4406-acaa-d37f45bea45d,195,7a67edc5-3f55-48d5-9bdc-936ca7c489a3,open,1,2026-02-03 11:59:26.979+00,195
52fcf41c-df4d-42cb-aaa3-20c74ace313c,235,5535e18d-6463-4037-b9b4-01ef0ac198a7,open,1,2026-02-03 18:38:26.878+00,235
5377ccf6-091e-4279-9bf7-b505ca64a6c5,91,698dbb85-5331-4ac1-8c32-02d7d1ae77c9,open,1,2026-02-02 14:10:43.078+00,91
55c2b5c9-4c72-424b-8cf0-303fc5a133a1,228,75b67edd-2e5e-482d-9d10-50a304f02a52,open,1,2026-02-03 17:25:27.345+00,228
5710bb41-2dff-47e5-96b3-a47c08efb5e7,167,e7ef1e20-0cb4-4abe-801e-3e0b871a2ab3,open,1,2026-02-02 20:55:59.4+00,167
574e6d3e-390e-4f41-b6b7-feb0449c32d6,118,907e8953-20bc-46ac-af66-e3da66d52dfd,open,1,2026-02-02 16:25:41.54+00,118
588a73ea-42aa-4c2a-b411-0a57f8201d83,128,14493af6-80cd-4465-a469-c8ebdee014e2,open,1,2026-02-02 17:14:54.366+00,128
58f1ccb2-7c44-4773-97a7-49b641a02c9f,184,1b97e5bd-d988-491f-be7b-4cb0ccf53d07,open,1,2026-02-03 11:39:41.03+00,184
59dc78ce-08ad-4192-9a55-f4e026c8ec4f,169,5e07f607-6e88-4de8-b2ec-82801f8522c6,open,1,2026-02-02 21:20:10.462+00,169
5bbd29da-b28c-44d5-9231-5bf345c5d051,98,e1e204b8-6af1-4cb6-85f5-b6ebf3f3b623,open,1,2026-02-02 14:45:03.072+00,98
5e1e48f0-180f-4e35-95ca-ccd4cc83f650,234,e6e0d8fe-232f-49d1-ae61-7c5c68e50036,open,1,2026-02-03 18:13:53.526+00,234
612b65d8-0b3c-421e-a8f1-2d8f1ee502a7,52,e2a70643-a5a2-4ae7-9235-be4da9e1dff9,open,1,2026-02-02 11:21:54.163+00,52
61f70494-ae4a-45a4-8269-c29995c64683,246,11b56800-166e-4bdf-b564-7d9017d10a9a,open,1,2026-02-03 19:51:22.278+00,246
6281d9f6-515f-4326-9f14-df521dff4c6f,95,89fdbddc-be25-4739-9935-577eb5025601,open,1,2026-02-02 14:42:32.986+00,95
64546c33-9f8e-4a77-80ee-3ee08724d914,210,a7088afb-1aac-4994-bf8a-171fcfdab93d,open,1,2026-02-03 14:14:51.385+00,210
68ed1ba3-0f39-4963-8cdc-16c51b6fabd1,203,b86420f0-ea63-4f87-ad9c-aa0560a6ec37,open,1,2026-02-03 13:29:58.502+00,203
68eea6cb-1ea4-4a18-86a2-65c39e5f5f49,18,8cc0dc62-f021-4444-8a7f-1604f884e057,open,1,2026-02-01 10:35:29.033+00,18
69c7a47c-d8b6-40e8-bcc5-1a56a16adc3f,242,4047eb8a-c125-4b5d-9e0b-0b14f7f9d402,open,1,2026-02-03 19:44:08.227+00,242
6a3e1b26-95f5-4352-94f8-f78782445947,88,2a60874b-0344-45b4-8938-e5e5695d776d,open,1,2026-02-02 13:55:56.595+00,88
6da13d0f-7305-4ef6-9916-a6d29e4c49d7,49,4e28fcd7-56a8-430c-9efd-e68520e3a2e3,open,1,2026-02-02 10:59:13.016+00,49
6db752f1-69e9-4373-8426-f5384f1592fb,24,74525451-12a6-4dc2-8bf8-678cd2b2eece,open,1,2026-02-01 15:48:07.785+00,24
6e801f15-5eb1-40eb-bcfa-78c15d2bb2f1,66,871d826f-f6bb-4677-9dbc-8333d7bd3d01,open,1,2026-02-02 12:17:54.59+00,66
6fa5ddbb-493b-4590-b865-f7602377a878,51,1c6e84da-2fc9-46d9-8b1f-85b53033cacf,open,1,2026-02-02 11:04:36.876+00,51
6fe263aa-ba1f-4299-904f-a17c1b9dc379,166,084d57ce-e833-43fb-88aa-a1b1e9ca18ba,open,1,2026-02-02 20:53:00.811+00,166
7067a4e0-f4aa-4c55-abee-de5059c77520,264,34687158-cb0e-4a83-99ae-64c43a36e4b6,open,1,2026-02-05 00:19:40.569+00,264
72a95ffa-873e-4317-b740-30e49440043a,191,174e20af-f707-4ff7-bcd1-67964db84445,open,1,2026-02-03 11:52:37.887+00,191
778602d5-5d53-4acd-b027-916cb3eed0b3,156,b08a15db-3cd6-4e5b-8714-659d8bded14c,open,1,2026-02-02 19:52:23.564+00,156
78b7b6cf-c72b-4bd1-9e97-a4cfe501ed80,241,2f1570ca-8a9a-4de6-94f0-779a0cb03007,open,1,2026-02-03 19:43:55.309+00,241
7bfb7971-9419-4ba8-9957-9e7fef734dd8,62,e6cf6b7e-6f52-4ef3-8b57-9713420eb02e,open,1,2026-02-02 12:03:00.939+00,62
7c4f610b-423d-4237-a02a-deedf8a96983,237,95c0e5e0-da9d-4137-b87d-7315b90d60c0,open,1,2026-02-03 18:57:29.959+00,237
7e2de398-455b-4a1b-b9ee-565375eeaa0e,126,796c448b-36a9-4c75-b8af-55654ccd55dd,open,1,2026-02-02 17:04:30.128+00,126
7ec107b8-95a5-45c2-b61d-cd73dec4eb16,230,83156a8d-ed2a-4a8b-808c-9b1809ccd8b7,open,1,2026-02-03 17:52:39.856+00,230
8011ba3c-330d-450f-9d03-af23710c8c1f,213,aee91e7c-6065-486a-a5bf-a447e7a62e1c,open,1,2026-02-03 14:20:36.261+00,213
801a98ac-845e-4c5a-ab3e-b09f1379db3e,197,8a3183da-e4cb-4535-b836-76fddc86f5d6,open,1,2026-02-03 12:43:29.643+00,197
8026a556-0790-486b-bd52-98de77292622,7,f7014701-64ba-43aa-90d5-87354f89ca1b,open,1,2026-01-31 23:38:17.336+00,7
80ef6f99-aba1-440c-bf24-bd7d4d2df6bb,5,3a43b683-737d-4201-8579-c549978c306c,open,1,2026-02-01 14:02:44.014+00,5
816451a0-cfdb-43b1-9c53-49dccc560f7b,219,080f8d44-60aa-444e-85bb-78fc2d4e2346,open,1,2026-02-03 15:31:57.801+00,219
85d8e99e-0fa8-4129-95a1-7aa07aadd819,78,89661ca8-7c4b-4915-b34d-87296d5e034d,open,1,2026-02-02 12:51:13.242+00,78
86b78d6f-0488-4fea-b23a-c1dd435da9f4,55,6839ab71-9d98-4150-b6c1-cbbe818d7974,open,1,2026-02-02 11:47:48.006+00,55
8966ff2f-fcc7-4a71-bbe9-822254ba8c0c,168,9b294220-108e-431c-a3a3-d4534e2ce2c1,open,1,2026-02-02 21:07:52.043+00,168
897b7460-bd68-4d16-a31b-5e9304c5f87d,10,e06891e3-ee8e-428a-b448-9e1017c4e2e9,open,1,2026-02-01 15:07:13.443+00,10
8c481eb0-3d9b-4fa9-b0c2-3c0d4e05bcd9,89,f955c04a-4fda-4efb-a23b-1918f55ce3d5,open,1,2026-02-02 14:00:01.673+00,89
8c7a86bc-5e98-4832-9af2-3a54875592ad,22,14581477-5ed1-4623-895f-f62357865e23,open,1,2026-02-01 14:26:12.86+00,22
8ddecbeb-f3b7-4313-8669-df5562592d17,183,49d6fdad-9682-4be0-9066-e56950bf4f86,open,1,2026-02-03 11:02:04.271+00,183
91aaa915-8e69-49e7-9ffd-a5a8a37b563a,17,a9e7f77d-8d29-4644-8499-f7faf214d601,open,1,2026-02-01 09:31:17.443+00,17
96500f4f-30b7-4924-a31d-121088a7030f,73,abf576b6-af57-4797-9675-321f1f152efd,open,1,2026-02-02 12:23:17.432+00,73
99b82f6f-a279-4a75-8984-0ce282436a85,160,b51a5545-f140-43f4-a285-0298c578f514,open,1,2026-02-02 20:31:24.094+00,160
9e84187c-6088-4c1c-8f43-15d7e7b31528,116,7fa0e598-f2f1-4ea4-846b-2464a795cb33,open,1,2026-02-02 16:24:21.571+00,116
a45f02f7-29f4-475c-a6dc-0d858c517d43,14,3b46cbea-25c0-426f-89ab-9c8bf0d9a5e0,open,1,2026-02-01 02:52:45.979+00,14
a7be97b2-9082-4dde-ba65-b1afc84dfc1a,124,03a0f946-13ba-4cdf-bcf2-9f434aff6ca6,open,1,2026-02-02 17:00:38.951+00,124
a8fc5213-201e-4c96-988e-a3549bde5c55,226,7c4163d6-75a7-4a2e-a5c0-108029344454,open,1,2026-02-03 17:12:58.863+00,226
afd1ecaf-f5d9-4beb-bff0-abdbf3770853,2,5d14298e-da8b-462f-9635-865bb9022f9e,open,1,2026-02-01 12:15:41.642+00,2
b1302a58-e8c4-4780-89ce-97b47f17ef0f,31,aa0a9e6c-91fd-48dd-9aa9-6b869130a723,open,1,2026-02-02 14:54:43.71+00,31
b1ce4a28-21e2-4a1a-b87c-cd1a3702c491,110,a67f47f8-ddc0-4f7e-9beb-b8d232930082,open,1,2026-02-03 17:02:04.017+00,110
b2911e36-cc51-4873-8a09-b9eba2c5129f,82,b0eb4591-3d09-479d-a51c-ecd984e71a99,open,1,2026-02-02 13:08:21.196+00,82
b4601490-623c-4264-b90c-8aaa4494f842,58,11cd3806-fe49-4b53-a3b9-cd509c012be7,open,1,2026-02-02 11:53:56.285+00,58
b65ca117-c516-4e09-9d77-399d99684148,164,7e25aade-bf8c-4410-b6bc-7cfcaea8b5d0,open,1,2026-02-02 20:37:08.237+00,164
b6a928d9-a5c0-4f9b-81fa-ff9c8c01fe85,42,32087f83-38ba-4c07-80c1-16c6f9749a89,open,1,2026-02-02 00:59:39.042+00,42
bb1c62be-e546-4de4-aa5f-caad8d60e01c,68,3c3d0fcf-74d1-402b-84f2-3fcf2c53267a,open,1,2026-02-02 12:18:29.741+00,68
bbd5800b-af2a-4714-83b2-29a120183dbc,250,b931a676-0d10-417b-84ec-7420d2602e7b,open,1,2026-02-03 20:39:09.021+00,250
bbdb7abc-f8da-4fb7-a033-7a0820928a51,20,dfd2ad20-cf35-416f-b84e-9b04d21649cd,open,1,2026-02-01 12:15:35.548+00,20
